Title,Course,Description,Source,Prep Time,Cook Time,Total Time,Servings,Yield,Ingredients,Directions,Tags,Rating,Photo Url,Calories,Fat,Cholesterol,Sodium,Sugar,Carbohydrate,Fiber,Protein,Cost,Created At,Updated At
15-MINUTE COCONUT CURRY NOODLE SOUP As,,"ardent fans of anything having to do with noodles and hot soup, we consider",https://thewoksoflife.com,,,,3,,"2 tablespoons oil
3 garlic cloves, chopped
1 tablespoon fresh ginger, grated
3 tablespoons Thai red curry paste
8 oz. boneless chicken breast or thighs, sliced
4 cups chicken broth
1 cup water
2 tablespoons fish sauce
⅔ cup coconut milk
6 oz. dried rice vermicelli noodles
1 lime, juiced
Sliced red onion, red chilis, cilantro, scallions to garnish","cook directly in the soup right at the end. Hundreds of Woks of Life readers have tried and loved this noodle soup, and you won’t be disappointed, either. It truly is a restaurant quality dish! See this recipe on the blog. In a large pot over medium heat, add the oil, garlic, ginger, and Thai red curry paste. Fry for 5 minutes, until fragrant. Add the chicken and cook for a couple minutes, just until the chicken turns opaque. Add the chicken broth, water, fish sauce, and coconut milk. Bring to a boil. At this point, taste the broth for salt and adjust seasoning accordingly (add salt if needed, or if it’s too salty, add a bit of water). Pour the boiling soup over the dried vermicelli noodles in your serving bowls, add a squeeze of lime juice and your garnishes, and serve. The noodles will be ready to eat in a couple minutes. (Alternatively, you can add the noodles to the boiling broth to cook them, and then divide among serving bowls).",quick;thai,,,,,,,,,,,,,
HOMEMADE CHILI OIL Our,,"philosophy is that pretty much everything can be improved with some chili oil. A plate of noodles or a bowl of fried rice just isn’t as good without some on top. If you go to any Chinese restaurant (in the US or in China) worth their salt and ask for chili oil, they will bring out a deliciously fragrant, dark red, viscous chili oil that could make even a piece of shoe leather taste good. What’s surprising is, a truly excellent chili oil is actually pretty simple to make at home. Our family makes big batches of the stuff every few months. See this recipe on the blog.",https://thewoksoflife.com,,,,,,"2 1/4 CUPS
1½ cups vegetable or canola oil
5 star anise
1 cinnamon stick, preferably cassia cinnamon
2 bay leaves
3 tablespoons Sichuan peppercorns
¾ cup Asian crushed red pepper
flakes (Sichuan chili flakes are the best)
1 - 1½ teaspoons salt (to taste)","Heat the oil, star anise, cinnamon stick, bay leaves, and Sichuan peppercorns in a small saucepan over medium high heat. When the oil starts to bubble slightly, turn the heat down to medium low. The ideal heat should be about 225 to 250 degrees F so as not to burn the oil and spices. Caution that the oil and spices can burn really easily, so it’s best to get a candy thermometer to monitor the oil temperature. Let the oil cook for 30 minutes like this. If you start to see that slight bubbling die down, periodically turn the heat back up to medium-high, then back down to low if it gets too hot. When the oil is done cooking, the seeds and pods should be darker in color, but not blackened (that means they burned, which results in subpar chili oil). Let the oil cool for 5 minutes if it is too hot - the temperature should still be 225 to 250 degrees F. In a separate heat-proof bowl, measure out the crushed red pepper flakes and salt. Remove the aromatics from the oil using a slotted spoon or fine mesh strainer. Slowly pour the oil over the chili flakes, and stir well. When completely cooled, transfer to a jar, and store in the refrigerator. The oil will keep for up to 6 months when stored this way (always remember to use a clean spoon to dip into the jar!)",chinese;quick,,,,,,,,,,,,,
CANTONESE SOY SAUCE PAN-FRIED NOODLES It’s,,"a Chinese noodle dish that we have to order every time we go out to dim sum. Perk up your ears while you’re getting your next dim sum fix. You might hear some people ordering something that sounds like “see yow wong chow meen.” Which is a bunch of fancy foreign words for “soy-saucy-pan-fried-noodles-that-are-the-most-awesome-thing-in-the-whole-wide-world.” And that’s a direct translation. Here’s our recipe for it. Just remember, you really need a HOT wok when making this dish to achieve that signature “wok hay” flavor. See this recipe on the blog.",https://thewoksoflife.com,,,,2,,"1 1/2 cups bean sprouts
2 scallions
2 teaspoons soy sauce
1 teaspoon dark soy sauce
½ teaspoon sesame oil ¼ teaspoon salt ¼ teaspoon sugar
½ tablespoon shaoxing wine
¼ teaspoon freshly ground white pepper
8 oz. fresh thin Hong Kong Style
Egg Noodles (for pan-frying,
not to be mistaken for “wonton
noodles”), or 3 small bundles of
dried Hong Kong Style Egg Noodles for pan-frying
3 tablespoons oil","Bring 2 quarts of water to a boil. Rinse the bean sprouts in cold water and drain. Julienne the scallions. Mix the soy sauces, sesame oil, salt, sugar, wine and white pepper into a small bowl and set aside. Boil the noodles. Fresh noodles should be boiled for about 1 minute. For dried noodles, boil for 2-3 minutes. Rinse in cold water and drain very well. Heat a wok over high heat and add a tablespoon of oil to coat the wok (a large non-stick pan also works nicely). Spread the noodles in a thin, even layer on the wok and tilt the wok in a circular motion to distribute the oil and crisp the bottom layer of the noodles evenly. It should take about 3-5 minutes for the first side. Flip the noodles over and add another tablespoon of oil around the perimeter of the wok and let the other side crisp up. Don’t stress if you can’t turn the noodles over in one shot, The goal here is just to get an even, light crispiness and to dry out the noodles during this cooking stage. Set aside the noodles on a plate. Heat the wok over high heat. Add a tablespoon of oil and all of the white parts of the scallion to the pan and cook for about 15 seconds. Next, add the noodles to the wok and toss them well, breaking up the noodles so they’re not all in one big clump. Add the soy sauce mixture and toss continuously for a couple minutes using a pair of chopsticks or a set of tongs. Keep the heat on high. After the noodles are uniformly golden brown, add the bean sprouts and toss. Add the rest of the scallions and toss the mixture again for another 1 to 2 minutes until you see the bean sprouts just starting to turn transparent. You want the sprouts to be cooked but still crunchy. Be careful not to overcook them or they will become limp and soggy. High heat is a key requirement for this dish. Plate and serve!",chinese;quick,,,,,,,,,,,,,
SHANGHAI BRAISED PORK BELLY (HONG SHAO ROU) Shanghai-Style,,"Braised Pork Belly (hong shao rou), or “red cooked pork,” is a very famous dish in China. Everyone knows it, and there are many versions and twists based on the original. Some of the more well-known variations include the addition of squid (sounds odd, but boy, is it tasty), hard boiled eggs, and tofu knots (one of Sarah’s favorites). But since Judy is from Shanghai, we often like to",https://thewoksoflife.com,,,,3,,"3 /4 lb. of lean pork belly, skin-on
2 tablespoons oil
1 tablespoon sugar (rock sugar is
preferred if you have it)
3 tablespoons shaoxing wine
1 tablespoon regular soy sauce
½ tablespoon dark soy sauce
2 cups water","cook this original, un-embellished Shanghai-style version. See this recipe on the blog. Start by cutting your pork belly into 3/4-inch thick pieces. Bring a pot of water to a boil. Blanch the pork belly pieces for a couple minutes. This gets rid of impurities and starts the cooking process. Take the pork out of the pot, rinse, and set aside. Over low heat, add the oil and sugar to your wok. Melt the sugar slightly and add the pork. Raise the heat to medium and cook until the pork is lightly browned. Turn the heat back down to low and add shaoxing cooking wine, regular soy sauce, dark soy sauce, and water. NOTE: It’s very important to the color and flavor of this dish that you have both kinds of soy sauce! Just head to your local Asian market, buy a bottle of each, and it will last you a year! Cover and simmer for about 45 minutes to 1 hour until pork is fork tender. Every 5-10 minutes, stir to prevent burning and add more water if it gets too dry. Once the pork is fork tender, if there is still a lot of visible liquid, uncover the wok, turn up the heat, and stir continuously until the sauce has reduced to a glistening coating.",chinese;quick;vegetarian,,,,,,,,,,,,,
MONGOLIAN BEEF Soon,,"after it was published on the blog, this Mongolian Beef quickly rose to become one of our most popular recipes. While it’s definitely not Mongolian (chalk it up to the American restauranteurs, menu planners, and marketers who probably gave the dish its name), it doesn’t take a genius to know that despite their somewhat misleading names, these Chinese-American dishes can be GOOD! Our version is a crispy, flavorful homemade version that’s less sweet than the gloopy restaurant version you might be used to. See this recipe on the blog. Marinate the beef for 1 hour in 1 teaspoon oil, 1 teaspoon soy sauce, and 1 tablespoon cornstarch. Once marinated, dredge the meat in the remaining 1/4 cup of cornstarch until lightly coated.",https://thewoksoflife.com,,,,2,,"8 ounces flank steak, sliced
against the grain into 1/4-inch thick slices
1 teaspoon vegetable oil, plus 1/3 cup for frying
1 teaspoon low sodium soy
sauce, plus 1/4 cup
1 tablespoon plus 1/4 cup cornstarch
1/2 teaspoon minced ginger
5 dried red chili peppers (optional)
2 cloves garlic, chopped
1/4 cup water or low sodium chicken stock
2 tablespoons brown sugar
Cornstarch slurry (1 tablespoon
cornstarch mixed with 1 tablespoon water)
2 scallions, cut into 1-inch
long slices on the diagonal","Heat 1/3 cup vegetable oil in the wok over high heat. Just before the oil starts to smoke, spread the flank steak pieces evenly in the wok, and let sear for 1 minute (depending upon the heat of your wok). Turn over and let the other side sear for another 30 seconds. Remove to a sheet pan; tilt it slightly to let the oil drain to one side (lean it on a cookbook or cutting board). The beef should be seared with a crusty coating. Drain the oil from the wok, leaving 1 tablespoon behind, and turn the heat to medium-high. Add the ginger and dried chili peppers, if using. After about 15 seconds, add the chopped garlic. Stir for another 10 seconds and add the 1/4 cup low sodium soy sauce and chicken stock (or water). Bring the sauce to a simmer, add the brown sugar, and stir until dissolved. Let the sauce simmer for about 2 minutes and slowly stir in the cornstarch slurry mixture--until the sauce coats the back of a spoon. Add the beef and scallions and toss everything together for another 30 seconds. There should be almost no liquid, as the sauce should be clinging to the beef. If you still have sauce, increase the heat slightly and stir until thickened. Plate and serve with steamed rice!",chinese;quick,,,,,,,,,,,,,
10-MINUTE THAI BASIL CHICKEN (GAI PAD KRAPOW) There,,"are a select few really good meals in this world that take just 10 minutes to prepare from start to finish. This Thai Basil Chicken (Gai Pad Krapow) is one of them. Perfect for busy weeknights and budget-conscious cooks looking to replicate takeout for a fraction of the cost, it isn’t a frantic rush to cook this dinner, either. Just 10 ingredients and a relaxed 10 minutes of cooking later, and you have a restaurant-quality meal. All you need is a bowl of rice! See this recipe on the blog.",https://thewoksoflife.com,,,,4,,"3 to 4 tablespoons oil
3 Thai bird or holland chilies,
de-seeded (if desired) and thinly sliced
3 shallots, thinly sliced
5 cloves garlic, sliced
1 pound ground chicken
2 teaspoons sugar or honey
2 tablespoons soy sauce
1 tablespoon fish sauce
⅓ cup low sodium chicken broth or water
1 bunch holy basil or Thai basil leaves","In a wok over high heat, add the oil, chilies, shallots and garlic, and fry for 1-2 minutes. Add the ground chicken and stir-fry for 2 minutes, breaking up the chicken into small bits. Add the sugar, soy sauce, and fish sauce. Stir-fry for another minute and deglaze the pan with the broth. Because your pan is over high heat, the liquid should cook off very quickly. Add the basil, and stir-fry until wilted. Serve over rice.",chinese;quick;thai,,,,,,,,,,,,,
GENERAL TSO’S CAULIFLOWER Just,,"when you thought the world had run out of ways to cook cauliflower (cauliflower pizza dough, cauliflower rice, cauliflower dips, cauliflower soup, etc. etc.), General Tso’s Cauliflower has arrived to once again change your perception of this humble vegetable. A vegetarian version of everyone’s favorite takeout dish, General Tso’s Chicken, the cauliflower is crispy on the outside and moist on the inside, tossed in a tasty sauce. We were introduced to this idea by an old family friend who became vegan years ago. Of course, the second we’d tried it, we decided to blog the recipe, and the rest is history. See this recipe on the blog. Cut the cauliflower into 1to 2-inch chunks. Mix the cornstarch, baking soda, salt, sesame oil, white pepper, water, and ¾ cup of rice flour in a large bowl until it forms a batter. Toss in the cauliflower and fold together until the cauliflower is well coated. Sprinkle the remaining ¼ cup of rice flour over the cauliflower, and stir until everything is sticking to the cauliflower. There should be no more batter at the bottom of the bowl. If there is, just add a little bit more rice flour. Next, sprinkle the toasted sesame seeds evenly over the cauliflower. Heat the oil to 375 degrees in a cast iron pan or small pot. Fry the cauliflower in batches until light golden brown and crunchy (about 3 minutes), and transfer to a baking sheet lined with paper towels. Make the sauce. Heat 1 tablespoon oil in your wok over medium heat. Add the minced ginger, and fry for 15 seconds. Add the garlic and dried red chilies (if using). Stir for 10 seconds. Add the Shaoxing wine, sesame oil, soy sauce, rice wine vinegar, sugar, and water (or chicken stock). Turn the heat down to low, letting the entire mixture come to a simmer. If you fried the cauliflower in advance and want the pieces to be extra crispy, re-fry the cauliflower in batches for about 20 seconds or until golden brown, and drain on paper towels. Add the cornstarch slurry gradually to the sauce while stirring constantly, and simmer for 20 seconds. The sauce should be thick enough to coat a spoon.",https://thewoksoflife.com,,,,4,,"For the cauliflower:
1 small head cauliflower
2 teaspoons cornstarch
1 teaspoon baking soda ½ teaspoon salt
1 teaspoon sesame oil
Pinch of white pepper ¼ cup water
1 cup rice flour
2 teaspoons toasted sesame seeds
2 to 3 cups peanut or canola oil, for frying For the sauce:
1 tablespoon peanut or canola oil
2 teaspoons finely minced ginger
2 cloves garlic, finely minced
5 whole dried red chili peppers (optional)
½ tablespoon Shaoxing wine
½ teaspoon sesame oil
1½ tablespoons light soy sauce
2 teaspoons rice wine vinegar
2 tablespoons sugar
1 cup water (or chicken stock)
1 tablespoon cornstarch, mixed
with 1 tablespoon water
1 scallion, cut at an angle into half-inch pieces","Add the fried cauliflower and scallions, and toss the entire mixture until everything is well-coated in the sauce. Serve!",chinese;quick;vegetarian,,,,,,,,,,,,,
HOT & SOUR SOUP Bill’s,,"parents owned a takeout restaurant called Sun Hing, where his father would churn out his famed fried chicken wings, shrimp with lobster sauce, and fried rice. When it comes to our Chinese American takeout-style recipes, we try to create the best possible version of each dish. Hot & sour soup can be found on any takeout menu or Chinese buffet line in the U.S. It ranges in quality and flavor from awesomely delicious to lukewarm, tasteless, and gloopy. This version is really, in our view, the epitome of a good hot & sour soup. It’s a recipe we’re very proud of. See this recipe on the blog.",https://thewoksoflife.com,,,,4,,"¼ cup cornstarch, plus 1 teaspoon ¼ cup water
1 to 2 dried red chili peppers
3 oz. pork shoulder or loin ½ teaspoon oil
¼ cup soaked dried lily flower
¼ cup soaked wood ears
¼ cup soaked dried shiitake mushrooms
1 small block of spiced tofu (1/4 cup)
¼ cup packaged firm tofu
¼ cup winter bamboo shoots
(canned is ok, but fresh is better if available)
2 eggs
1 scallion
8 cups chicken stock
½ teaspoon fresh ground white pepper
2 teaspoon dark soy or mushroom soy sauce
1 tablespoon light or seasoned soy sauce Salt to taste
1 teaspoon sesame oil
3 tablespoons white vinegar
1 pinch of sugar","Mix ¼ cup cornstarch with an equal amount of water and use a spoon to stir until completely dissolved. Cut the dried chili peppers in half and discard the seeds. Mince them up and set aside. Slice the pork into small strips and place into a bowl with the last teaspoon of cornstarch and ½ teaspoon oil. Stir it all together. Soak the dried lily flower, wood ears, and mushrooms for an hour or two until re-hydrated. Once they’re ready, slice the mushrooms and give the wood ears a rough chop. Trim the tough ends off the lily flowers and cut them in half. Cut the spiced tofu and the firm tofu into 2-inch long and ¼-inch thick pieces. Slice the winter bamboo shoots into the same shape. Beat the two eggs in a bowl. Wash and chop the scallion and set aside. Bring the chicken stock to a boil in a wok or pot and add the pork. Stir to ensure the slices are not clumped together. Skim off any foam that floats to the top. Add the chili pepper, white pepper and both soy sauces, and check the soup for salt. Add the lily flowers, wood ears, mushrooms and bamboo shoots and bring the soup to a simmer. Add the two kinds of tofu, sesame oil, vinegar and a pinch of sugar and stir. It should start to look and smell like the real thing about now! Use a spoon to remix your cornstarch slurry in the bowl so it’s all combined. Bring the mixture to a simmer and use your soup ladle and stir the soup at the center of the wok in steady a circular motion to make a whirlpool while slowly pouring the cornstarch slurry in a thin stream. This prevents the cornstarch from clumping. Stop when you are about ¾ of the way done with your slurry to check the consistency of the soup. It should be thick enough to coat your spoon or ladle. Add the rest if needed. Keep the soup simmering and use the same technique with the beaten eggs and again, make sure the motion is fast enough or you will end up with egg clumps instead of the beautiful swirls or egg “flowers” (which is what the Chinese call it). Garnish with the chopped scallions and serve.",chinese;vegetarian,,,,,,,,,,,,,
THE ONLY DUMPLING RECIPE YOU’LL EVER NEED We’ve,,"been making this dumpling recipe for a long time, working together to fold hundreds of them before freezing them in huge batches for future breakfasts, party appetizers, and late-night snacks. This was the first dumpling recipe we ever posted on the blog, and the reason we called it “the only dumpling recipe you’ll ever need” is because it’s really more of a template than a recipe. You have the freedom to change what vegetables you’d like to add, the type of meat you’d like to use, as well as the ratio of vegetable to meat. Use our recipe as a guide and experiment on your own. See this recipe on the blog. Wash your vegetables thoroughly and blanch them in a pot of boiling water.",https://thewoksoflife.com,,,,8,,"3 lbs green leafy vegetable (like
shepherd’s purse, baby bok choy,
napa cabbage, or Chinese chives)
1 ½ pounds ground pork (or
ground chicken or beef, as long
as they aren’t too lean)
⅔ cup shaoxing wine ½ cup oil
3 tablespoons sesame oil
1 tablespoon salt
3 tablespoons soy sauce
¼ teaspoon white pepper
⅔ cup water, plus more for assembly
3-4 packages circular dumpling wrappers","Transfer them to an ice bath to cool. Ring out all the water from the vegetables and chop very finely. In a large bowl, stir together the vegetable, meat, wine, oil, sesame oil, salt, soy sauce, white pepper, and ⅔ cup water. Mix for 6-8 minutes, until very well-combined and almost paste-like in texture. To wrap the dumplings, dampen the edges of each circular dumpling wrapper with some water. Put a little less than a tablespoon of filling in the middle. Fold the circle in half and pinch the wrapper together at the top. Then make two folds on each side, until the dumpling looks like a fan. Make sure it’s completely sealed. Repeat until all the filling is gone, placing the dumplings on a baking sheet lined with parchment so they aren’t touching. If you’d like to freeze them, wrap the baking sheets tightly in clean plastic grocery bags and put the pans in the freezer. Allow them to freeze overnight. You can then take the sheets out of the freezer, transfer the dumplings to freezer bags, and throw them back in the freezer for use later. To cook the dumplings, boil them or pan-fry them. To boil, simple bring a large pot of water to a boil, drop the dumplings in, and cook until they float to the top and the skins are cooked through, but still slightly al dente. To pan-fry, heat 2 tablespoons oil in a non-stick pan over medium high heat. Place the dumplings in the pan and allow to fry for 2 minutes. Pour a thin layer of water into the pan, cover, and reduce heat to medium-low. Allow dumplings to steam until the water has evaporated. Remove the cover, increase heat to medium-high and fry for a few more minutes, until the bottoms of the dumplings are golden brown and crisp. Serve with Chinese black vinegar, chili sauce, or our favorite dumpling sauce! Note: Find the dumpling wrappers fresh at the Asian grocery store. Look for the white, round ones. If they start to dry out, wrap them in a damp kitchen towel and put them in a sealed plastic bag for a couple hours to soften back up. Freeze any unused dumpling wrappers in an airtight sealed plastic bag for later.",chinese;quick,,,,,,,,,,,,,
EGG FRIED RICE Egg,,"fried rice. Deceptively simple, but a huge favorite and crowd-pleaser. Our egg fried rice recipe uses egg that’s slightly flavored with turmeric and paprika, which is a unique addition. It adds color to the dish, making it a vibrant yellow. If you’re used to a Chinese takeout place that makes their fried rice yellow, you can be sure they were probably using food coloring. Using turmeric gets you that same color at home with a natural ingredient. Of course, like most fried rice recipes, this egg fried rice is best served with copious amounts of chili oil (see recipe on page 8 of this eBook). See this recipe on the blog. Use a fork to fluff up the rice and break it apart. If you’re using freshly",https://thewoksoflife.com,,,,4,,"5 cups cooked rice
5 large eggs (divided)
2 tablespoons water ¼ teaspoon paprika ¼ teaspoon turmeric
3 tablespoons oil (divided)
1 medium onion, finely chopped
½ red bell pepper, finely chopped
½ cup frozen peas, thawed
1½ teaspoons salt ¼ teaspoon sugar
¼ teaspoon black pepper
2 scallions, chopped","cooked rice, let it stand on the counter uncovered until it stops steaming before fluffing it. If you decide to refrigerate the rice overnight in advance of preparing this recipe, it will clump up; you can then use your hands to break up the cold rice clumps into individual grains. Beat 3 eggs in one bowl. Beat the other 2 eggs in another bowl, along with 2 tablespoons water, the paprika, and the turmeric. Set these two bowls aside. Heat a wok over medium high heat, and add 2 tablespoons oil. Add the 3 beaten eggs (without the spices), and scramble them. Remove them from the wok and set aside. Heat wok over high heat, and add the last tablespoon oil. Add the diced onion and bell pepper. Stir-fry for 1-2 minutes. Next, add the rice and stir-fry for 2 minutes, using a scooping motion to heat the rice uniformly. Use your wok spatula to flatten out and break up any rice clumps. Next, pour the remaining uncooked egg and spice mixture over the rice, and stir-fry for about 1 minute, until all of the rice grains are coated in egg. Add the peas and stir fry continuously for another minute. Next spread the salt, sugar, and black pepper over the rice and mix. You should now see some steam coming off the rice, which means it is heated through. If the rice looks a little dry, feel free to sprinkle in some water or chicken stock. Adding some liquid directly to any remaining clumps of rice will also help to break them up. Stir in the scrambled eggs and scallions. Serve!",chinese;quick,,,,,,,,,,,,,
