name,description,servings,source_url,source_url_original,prep_time_min,cook_time_min,total_time_min,video_url,notes,on_favorites,favorite,cook_count,tags,keywords,calories,fat_g,saturated_fat_g,carbs_g,sugar_g,fiber_g,protein_g,sodium_mg,cholesterol_mg,ingredients,directions,ingredient_count,step_count
1-Pot Chickpea Tomato Peanut Stew (West African-Inspired),"A thick, creamy, dairy-free soup inspired by African Peanut Stew. This simple version is made with chickpeas, tomatoes, and peanut butter all in 1 pot!",6 (bowls),https://minimalistbaker.com/1-pot-chickpea-tomato-peanut-stew-west-african-inspired/,https://minimalistbaker.com/1-pot-chickpea-tomato-peanut-stew-west-african-inspired/,10.0,25.0,35.0,https://www.youtube.com/embed/fW2MsX8pZvU?feature=oembed,"*Nutrition information is a rough estimate calculated with coconut oil, lesser amount of chili garlic sauce, and without optional ingredients.",False,False,0,"Dinner, Lunch, Vegan, Main Dish, Stew, African","Dinner, Lunch, Vegan, Main Dish, Stew, African",495.0,31.7,10.2,41.3,14.5,11.0,16.5,363.0,,"2 Tbsp coconut, olive, or avocado oil, if avoiding oil, sub water
1 medium red or white onion, diced
1 large red bell pepper, diced, seeds and stems removed
6 cloves garlic, minced, 6 cloves yield ~3 Tbsp or 18 g
1 large pinch sea salt
2 14 ounce cans diced tomatoes
½ cup tomato paste
4 tsp chili garlic sauce, 2-4, we like Huy Fong Foods brand // or sub cayenne to taste
1 cup natural, salted peanut or almond butter, creamy or chunky
2 cups light coconut milk
2 15 ounce cans chickpeas, rinsed and drained
2 cups water, depending on desired thickness
For serving optional:
1 Cauliflower Rice, Rice, or Quinoa
1 Fresh lime juice / lime wedges
1 Naan or pita
1 Cilantro or basil","Heat a large saucepan over medium heat. Once hot, add oil (or water), onion, red pepper, garlic, and a large pinch of salt. Cook for 3-5 minutes, stirring frequently or until peppers and onions are softened.
Add the tomatoes (with their juices), tomato paste, chili garlic sauce, peanut butter, coconut milk, and (rinsed, drained) chickpeas. Stir to combine. Add water to desired thickness — about 2 cups (480 ml // as original recipe is written).
Bring to a simmer, then lower heat, cover, and continue cooking until slightly thickened and fragrant — about 15-20 minutes. Turn the heat down if it’s boiling — you’re looking for a low simmer.
Taste and adjust seasonings as needed, adding salt to taste, additional peanut butter for depth of flavor and creaminess, chili garlic sauce for heat, or tomato paste for tomato flavor.
Serve as a stew, over rice, or with naan or pita. For a lighter option, serve over cauliflower rice or a bed of raw or steamed broccoli (which happens to be our favorite). Basil and cilantro are delicious finishing touches.
Store cooled leftovers covered in the refrigerator up to 3-4 days, or in the freezer up to 1 month. Reheat in the microwave or on the stovetop, adding more water or coconut milk to thin as needed.",16,6
1-Pot Spicy Pumpkin Tomato Soup,"1-pot spicy pumpkin soup with coconut milk, tomatoes, and warming, Caribbean-inspired spices. Simple, vegan, and ready in 30 minutes!",4 servings ~1 ½ cup servings,https://minimalistbaker.com/1-pot-spicy-pumpkin-tomato-soup/,https://minimalistbaker.com/1-pot-spicy-pumpkin-tomato-soup/,5.0,25.0,30.0,,"*Crushed tomatoes give this soup a more cohesive/balanced tomato flavor without blending, but diced also work. If using diced, we recommend blending.
*Toasted cashews: Toast in a small skillet over low-medium heat for 4-5 minutes, until lightly browned.
*To make this more of a meal, serve with naan or bread and add a can of drained and rinsed white beans to the soup.
*Nutrition information is a rough estimate calculated with olive oil, light coconut milk, and without optional ingredients.",False,False,0,"Dinner, Lunch, Soup, Healthy, Vegan","Dinner, Lunch, Soup, Healthy, Vegan",201.0,10.6,5.7,26.7,12.4,6.2,3.9,798.0,0.0,"1 Tbsp olive, coconut, or avocado oil, if avoiding oil, sub water
1 medium-large white or yellow onion, finely diced, 1 onion yields ~2 cups or 300 g
2 cloves garlic, minced
1 ½ – 2 Tbsp minced fresh ginger, adjust depending on how much you love ginger
1 tsp ground cumin
1 tsp ground coriander
¾ tsp ground cayenne, 0.5-0.75, start with the lesser amount
¼ tsp ground allspice, optional but recommended
1 can crushed or diced tomatoes, 15-oz.
1 can pumpkin purée, 15-oz., or sub ~1 ½ cups homemade in place of 1 can
1 can light or full-fat coconut milk, 14-oz., full-fat for a richer soup // or sub cashew cream
1 cup water, or sub vegetable broth
1 tsp sea salt, plus more to taste // start with 3/4 tsp if using vegetable broth
¾ tsp ground black pepper
For serving optional:
1 Freshly chopped cilantro
1 Chopped roasted cashews, or toasted raw cashews*
1 Vegan naan, or gluten-free naan","Heat oil in a large pot over medium heat. Once hot, add the onion and cook, stirring occasionally, until softened — about 5 minutes. Add the garlic, ginger, cumin, coriander, cayenne, and allspice (optional), and cook, stirring frequently, until fragrant, 1-2 minutes.
Add the tomatoes, pumpkin, coconut milk, broth (or water), salt, and pepper and stir well to combine. Bring to a simmer, cover, reduce heat to low, and simmer for ~20 minutes to develop the flavors. Taste and adjust as needed, adding more salt for overall flavor, allspice for warmth, or cayenne for heat (we added the full amount, but how much you add will depend on personal preference and the spiciness of your cayenne). Keep in mind the flavor will intensify the longer you cook it and after storing overnight.
At this point, you can either enjoy it a little chunky, purée with an immersion blender for a mostly smooth texture, or transfer to a heat-safe blender and blend until fully smooth and creamy. All three options are delicious, but if using diced tomatoes (rather than crushed), we recommend blending for a more cohesive/balanced tomato flavor!
Divide between serving bowls and garnish with fresh cilantro and toasted cashews (both optional). It’s delicious served with naan or grilled cheese sandwiches.
Leftover soup keeps well stored in a sealed container in the refrigerator for 3-4 days or in the freezer for 1 month (or longer).",17,5
15 Minute Lo Mein,"15 Minute Lo Mein! Made with just soy sauce, oyster sauce, sesame oil, a pinch of sugar, ramen noodles or spaghetti noodles, and any veggies or protein you like. SO YUMMY!",4 servings,https://pinchofyum.com/lo-mein,https://pinchofyum.com/lo-mein?utm_source=convertkit&utm_medium=email&utm_campaign=Favorite+20-Minute+Meals+For+Spring+%E2%98%80%EF%B8%8F+-+16943660,5.0,15.0,20.0,https://content.jwplatform.com/videos/aBiwANeH.mp4,"Amy @ Pressure Cook Recipes 
 Hi Lindsay,
What an awesome quick & easy recipe! Lo mein is definitely a staple in the house! 😀

Pinning this for later! Thanks!
Amy

06/24/16 @ 9:09 am

Reply",False,False,0,"Noodles, Chinese, Quick & Easy","Noodles, Chinese, Quick & Easy",237.0,5.9,0.7,38.5,7.9,4.5,7.9,785.9,0.0,"Sauce:
2 tablespoons dark soy sauce, sub regular soy sauce if needed
1 tablespoon light soy sauce, sub regular soy sauce if needed
3 tablespoons oyster sauce
1 teaspoon sesame oil
1 teaspoon sugar
1 clove of garlic, grated, optional
Lo mein:
1 4–6 ounces uncooked ramen noodles
1 tablespoon sesame oil
3 green onions, chopped, separate green parts from white parts – you’ll use both separately
1 2–3 cups julienne cut or chopped vegetables like carrots, red peppers, cabbage, bok choy, mushrooms, or broccoli
1 1–2 tablespoons mirin","Sauce:
Shake all the sauce ingredients together in a jar.
Noodles:
Cook the noodles according to package directions. Drain and set aside.
Lo mein:
Heat the sesame oil in a large wok or skillet. Add the green onions (white parts) and vegetables to the hot pan. Stir fry until fork-tender, about 5 minutes.
Add the mirin to loosen the browned bits up off the bottom of the pan. Add the cooked noodles and about half of the sauce – toss around in the hot pan to combine. Add more sauce if needed (I usually gauge the amount of sauce I want by the color of the noodles – you want a medium brown color, not too light, not too dark). Serve topped with remaining green onions!",11,7
3-Ingredient Corn Soup,This comforting soup uses canned corn to deliver a sweet-and-savory taste in a pinch.,4 serves,https://www.thekitchn.com/canned-corn-soup-recipe-23619950,https://www.thekitchn.com/canned-corn-soup-recipe-23619950,5.0,15.0,20.0,,,False,False,0,"Soup, American","Soup, American",368.0,12.8,6.2,61.6,13.3,5.8,11.7,297.4,,"2 cans corn kernels, 15-ounce
2 cups unsweetened oat milk or whole milk
2 tablespoons unsalted butter
½ teaspoon kosher salt, plus more as needed
1 Freshly ground black pepper
Finely chopped fresh chives, for garnish, optional","Drain and rinse 2 (15-ounce) cans corn kernels. Place in a medium saucepan. Cook over medium heat, stirring occasionally, until the moisture from the corn evaporates and there is some browning at the bottom of the saucepan, about 8 minutes.
Reserve 1/2 cup of the corn. Transfer the remaining corn to a blender. Add 2 cups unsweetened oat milk or whole milk and blend until smooth.
Melt 2 tablespoons unsalted butter in the same saucepan (no need to clean) over medium-high heat. Add the reserved corn and cook until corn kernels start to brown and pop, about 1 minute. Pour in the blended soup, add 1/2 teaspoon kosher salt, and simmer until slightly thickened, 2 to 3 minutes.
Taste and season with more kosher salt as needed. Serve topped with freshly ground black pepper and finely chopped fresh chives if desired.",6,4
30-Minute Creamy Sausage and Kale Pasta,Creamy Sausage and Kale Pasta is a quick and easy weeknight dinner made in just 30 minutes! It's restaurant-quality comfort food made with basic ingredients found in most grocery stores. Impress your family and friends with this well-balanced meal.,4 servings,https://juliasalbum.com/sausage-kale-pasta/,https://juliasalbum.com/sausage-kale-pasta/,10.0,20.0,30.0,,"To make it DAIRY-FREE, use unsweetened coconut milk instead of heavy cream and vegan Mozzarella shreds instead of Parmesan.
To make it GLUTEN-FREE, use GF pasta. This recipe is great for fiber-rich, gluten-free pasta, such as chickpea or lentil pasta.
To make it MEATLESS, use plant-based Italian sausages, such as Beyond Meat or Impossible sausage brands.",False,False,0,"Pasta, Italian","Pasta, Italian",,,,,,,,,,"10 oz bow-tie pasta
15 oz spicy Italian sausage crumbled
4 oz sun-dried tomatoes packed in olive oil, drained of oil, chopped
5 cloves garlic minced
½ teaspoon Italian seasoning or Herbs from Provence
8 oz fresh kale finely chopped
1 cup heavy cream
1 cup shredded Parmesan cheese
1 red pepper flakes
salt and coarsely ground black pepper to taste","Bring a large pot of water to a boil. Add pasta and cook al dente according to pasta instructions. Drain. While the pasta is cooking, proceed with the recipe.
Add crumbled sausage to a large, high-sided skillet and cook on medium heat for about 5 minutes, crumbling it.
Add chopped sun-dried tomatoes, minced garlic, Italian seasoning, and chopped kale to the same skillet with sausage. Stir everything together and cook for about 5 minutes or longer until the sausage is completely cooked and the kale has reduced in volume and softened.
Add heavy cream and drained cooked pasta. Bring to a simmer (on low or low-medium heat). Add shredded Parmesan cheese and stir everything together until the cheese melts.
When serving, sprinkle with red pepper flakes if you like.
Tip:
use your best judgment about the salt. If the sausage is salty enough, you might not need to add any extra salt.",10,7
4-Ingredient Boursin Pasta,Baked Boursin cheese and cherry tomatoes make an incredibly creamy and rich pasta sauce that takes nearly zero effort.,4 servings,https://www.southernliving.com/boursin-pasta-11683844,https://www.southernliving.com/boursin-pasta-11683844?,10.0,,10.0,https://cdn.jwplayer.com/videos/iVxwFSHs-KtCa7qb3.mp4,This recipe was developed by Marianne Williams; the intro is written by Kimberly Holland.,False,False,0,Italian,Italian,,,,,,,,,,"2 pt cherry tomatoes
¼ cup extra-virgin olive oil, divided
1 tsp ground black pepper, plus more for garnish
1 ½ tsp kosher salt, divided, plus more for pasta water
2 pkg. garlic and herb spreadable cheese, 5.3-oz., such as Boursin
1 lb rigatoni pasta
⅓ cup grated Parmesan cheese
Basil leaves, for garnish","Preheat oven to 425°F. Bring a large pot of salted water to a boil over high. Gather all ingredients.
Place cherry tomatoes in a 13- x 9-inch baking dish; drizzle with 3 tablespoons of the olive oil and sprinkle with pepper and 1 teaspoon of the salt. Toss to coat. Push tomatoes to outer edges of dish and place garlic and herb cheese in center of dish. Drizzle cheese with remaining 1 tablespoon oil.
Bake in preheated until tomatoes have blistered and cheese has softened, 25 to 30 minutes.
Meanwhile, add pasta to boiling water and cook until al dente, about 12 minutes. Drain, reserving 3/4 cup of the pasta cooking water.
Remove baking dish from oven and add 1/4 cup of the pasta water; stir until creamy. Add pasta and stir until well coated. Stir in Parmesan, remaining 1/2 teaspoon salt, and up to 1/2 cup more pasta water, 2 tablespoons at a time, to reach desired consistency. Garnish with basil and black pepper and serve immediately.",8,5
5 Minute Magic Green Sauce,"5 Minute Magic Green Sauce – SO AWESOME. Totally vegan and made with easy ingredients like avocado, olive oil, cilantro, lime, garlic, and parsley!",1 about 2 cups - serving size 1/4 cup 8 servings,https://pinchofyum.com/5-minute-magic-green-sauce,https://pinchofyum.com/5-minute-magic-green-sauce,5.0,5.0,10.0,https://content.jwplatform.com/videos/1FwCD97Y.mp4,"Lauren M 
 “I have to be true to The Food Feelings.” I’m laughing pretty hard over here. 
Yes, Lindsay- you do have a lot of favorite foods. And that’s why I keep coming back!! What’s a great recipe without some enthusiastic cheerleading to get all of your lovely readers whipping up a batch of something? DON’T STOP CHEERLEADING! 🙂

04/16/15 @ 8:51 am

Reply",False,False,0,"Vegan, Sauces","Vegan, Sauces",199.0,20.2,2.8,5.4,0.9,2.6,2.3,298.2,0.0,"1 avocado
1 cup packed parsley and cilantro leaves, combined
1 jalapeno, ribs and seeds removed
2 cloves garlic
1 lime, juice, or two – get lots of limey goodness in there!
½ cup water
½ cup olive oil
1 teaspoon salt
½ cup pistachios, you can sub other nuts – see FAQs","Pulse all ingredients – except pistachios – in a food processor until incorporated.
Add pistachios and pulse until mostly smooth (depends on what consistency you want).
Serve as a dip, spread, or sauce — or add additional water or oil to thin the sauce for use as a dressing or a marinade.",9,3
5-Ingredient Stovetop Macaroni and Cheese,"A no-roux method for faster (and tastier!) macaroni and cheese on the stovetop, made with just 5 ingredients.",6 servings,https://www.thekitchn.com/how-to-make-the-best-macaroni-and-cheese-on-the-stove-82588,https://www.thekitchn.com/how-to-make-the-best-macaroni-and-cheese-on-the-stove-82588,,,,https://www.thekitchn.com/how-to-make-the-best-macaroni-and-cheese-on-the-stove-82588,,False,False,0,Side Dishes,Side Dishes,544.0,21.0,11.6,62.1,5.3,2.5,25.4,452.1,,"1 pound dried short pasta, such as macaroni
1 ½ cups whole or 2% milk, divided
2 tablespoons all-purpose flour
3 cups shredded cheese, 2-3, such as cheddar, Monterey Jack, or Colby
1 teaspoon kosher salt
¼ teaspoon powdered mustard
Optional extras : ham, cooked bacon, onions, peas, mushrooms, peppers, broccoli, cauliflower, cook before adding","Cook the pasta. Bring about 4 quarts of salted water to a boil over high heat in a large pot. Add the pasta and cook according to package directions until al dente, about 8 minutes. Drain and set aside.
Warm the milk. Place 1 cup of the milk in a medium saucepan over medium heat. Meanwhile, place the remaining 1/2 cup of milk and flour in a small bowl and whisk together until there are no lumps. When you just start to see whisps of steam rising from the warming milk, whisk in the milk-and-flour mixture. Continue whisking gently until the milk thickens slightly to the consistency of heavy cream, 3 to 4 minutes.
Make the cheese sauce. Turn the heat to low and begin mixing handfuls of cheese into the milk. Stir in the salt and mustard. Stir until all the cheese has melted and the sauce is creamy. Taste and adjust the seasonings as desired. Remove the sauce from the heat.
Combine the pasta and cheese sauce. Place the pasta and 1/2 of the cheese sauce in a large serving bowl. Stir to coat the pasta evenly. Add the remaining sauce and any extra add-ins and stir to combine. If you'd like a looser sauce, add up to another 1/4 cup milk if desired. Serve the mac and cheese immediately while still warm.",7,4
8-Layer Honey Cake Recipe (Medovik),This honey cake is so soft and fantastic. The honey baked into the cake layers pairs perfectly with the simple sour cream frosting.,12 slices,https://natashaskitchen.com/8-layer-honey-cake-recipe-medovik/,https://natashaskitchen.com/8-layer-honey-cake-recipe-medovik/,120.0,25.0,145.0,,"Tips for Success: Roll out the next layers while the first ones are in the oven and total combined baking time shouldn't take more than 25-ish minutes. Some of mine bubbled up a little on top which is fine since after it's frosted, it won't make a difference. I deflated any real whopping bubbles after they came out of the oven. Oh and I re-used my parchment paper (because I'm frugal that way).
If you don't have a baking sheet large enough to place the parchment paper on, just bake directly on the rack (that's what I did!)",False,False,0,"Dessert, Ukrainian","Dessert, Ukrainian",514.0,25.0,14.0,66.0,41.0,1.0,6.0,190.0,112.0,"Cake layers ingredients:
4 Tbsp honey, , 1/4 cup
¾ cup granulated sugar
2 Tbsp unsalted butter
3 large eggs, room temperature, beaten with a fork
1 tsp baking soda
3 cups all-purpose flour, I used unbleached, organic
Sour cream frosting ingredients:
32 oz sour cream
2 cups powdered sugar
1 cup heavy whipping cream
For the topping:
½ lb strawberries, optional","How to make the cake layers:
Add 3/4 cup sugar, 1/4 cup honey and 2 Tbsp unsalted butter to a medium sauce pan and melt them together over medium/low heat, whisking occasionally until sugar is melted (5-7 mins). Don't put them over high heat or they may scorch to the bottom.
As soon as the sugar is dissolved, remove from heat and while it's still hot, add in your beaten eggs in a slow steady stream while whisking vigorously until all of your eggs are incorporated (whisk constantly so you don't end up with scrambled eggs).
Whisk in the baking soda until no lumps remain, then fold in your 3 cups flour 1/2 cup at a time with a spatula until the dough reaches a clay consistency and doesn't stick to your hands. Mine took exactly 3 cups flour (measured precisely, scraping off the top of the cup).
Cut the dough into 8 equal pieces and move on to the next step right away (these roll out best when the dough is still warm)
On a well-floured surface, roll each piece out into a thin 9"" circle (about 1/8"" thick). You can sprinkle the top with a little flour too to keep dough from sticking to your rolling pin. Place a 9"" plate or base from a springform mold over your rolled dough and trace around it with a pizza cutter to get a perfect circle. Keep the scraps for later. Transfer the dough to a large sheet of parchment paper and bake 2 at a time at 350˚F for 4-5 minutes or until golden. Transfer to a wire rack and let cool completely before stacking. Repeat with remaining layers.
Finally bake the scraps separated evenly on a re-used sheet of parchment. Once the scraps are baked, cooled and firm, you can crush them with a rolling pin or pulse them in a food processor until you have fine crumbs.
How to make the frosting:
Beat 1 cup heavy cream until fluffy and stiff peaks form (1-2 min on high speed).
In a separate bowl, whisk together 32 oz sour cream with 2 cups powdered sugar. Fold the whipped cream into the sour cream and you have your frosting. Refrigerate until ready to use.
Assembling your cake:
Spread about 1/3 cup frosting on each cake layer (don't skimp on it since the cake needs to absorb some of the cream to become ultra soft. Press the cake layers down gently as you go to keep the layers from having air gaps. Frost the top and sides with the remaining frosting.
Dust the top and sides with your breadcrumbs, then cover with plastic wrap and refrigerate overnight. This cake needs time to absorb some of the cream and soften, so be patient. It's worth the wait!",10,13
Absolutely Fabulous Greek Salad Dressing,"This Greek salad dressing is the ""secret recipe"" from the pizzeria I work at. It's the best dressing I have ever tasted! People offer to buy it constantly, but if we sold it, we wouldn't be able to make enough for the restaurant! This recipe makes almost a gallon, but see the note below the recipe if you want to make a smaller amount.",1 gallon,https://www.allrecipes.com/recipe/36520/absolutely-fabulous-greekhouse-dressing/,https://www.allrecipes.com/recipe/36520/absolutely-fabulous-greekhouse-dressing/,10.0,,10.0,https://content.jwplatform.com/videos/3t9pklsg-K3AjnAEN.mp4,,False,False,0,Salad Dressings,Salad Dressings,104.0,11.0,2.0,2.0,0.0,0.0,0.0,13.0,,"1 ½ quarts olive oil
⅓ cup garlic powder
⅓ cup dried oregano
⅓ cup dried basil
¼ cup ground black pepper
¼ cup salt
¼ cup onion powder
¼ cup Dijon-style mustard
2 quarts red wine vinegar","Gather all ingredients.
Mix olive oil, garlic powder, oregano, basil, pepper, salt, onion powder, and Dijon-style mustard together in a very large container. Pour in vinegar slowly while mixing vigorously until well blended. Store tightly covered at room temperature.
Pour over salad and enjoy!
To make 1 cup of dressing:
Mix 6 tablespoons olive oil, 1 teaspoon garlic powder, 1 teaspoon dried oregano, 1 teaspoon dried basil, 3/4 teaspoon ground black pepper, 3/4 teaspoon salt, 3/4 teaspoon onion powder, and 3/4 teaspoon Dijon-style mustard together in a bowl. Pour in 1/2 cup of red wine vinegar slowly while mixing until well blended.",9,5
